player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
263828,Roger Fernandes,Sporting Braga,POR-Primeira Liga,308,1896,Left,72,2021-07-01,2028-06-30,11,2005-11-21,170,63,Left midfield,Portugal,7000000,Lean (170-),18400000.0,Explosive,73,86,8000.0,69,66,48,68,55,73,58,45,65,71,85,90,91,76,83,67,55,64,36,52,56,33,61,58,59,25,37,34,13,9,10,10,15,69,69,69,72,70,70,72,72,72,72,74,66,66,66,74,54,54,54,56,45,45,45,56,21,#Acrobat,https://www.transfermarkt.com/roger/profil/spieler/906329,,7.0,15.6,22.6,19.1,LM
162347,João Filipe Moutinho,Sporting Braga,POR-Primeira Liga,308,1896,Right,73,2023-08-25,2025-06-30,8,1986-09-08,170,61,Center midfield,Portugal,3300000,Normal (170-),6600000.0,Controlled,77,77,13000.0,75,62,62,85,74,74,80,80,83,79,47,33,60,77,77,75,59,75,55,68,70,70,74,70,83,70,66,65,13,15,15,13,13,71,71,71,70,71,71,70,76,76,76,75,77,77,77,75,77,77,77,71,70,70,70,71,24,,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,2022-09-28,1.8,37.0,38.8,38.3,CM
255471,Vitor Carvalho Vieira,Sporting Braga,POR-Primeira Liga,308,1896,Right,68,2023-07-01,2028-06-30,6,1997-05-27,183,73,Central defensive midfielder,Brazil,6500000,Normal (170-185),13500000.0,Controlled Lengthy,75,78,14000.0,46,60,53,74,52,71,67,45,72,73,77,74,67,74,70,69,74,79,74,62,74,75,67,49,71,75,74,68,7,14,8,7,13,69,69,69,68,70,70,68,72,72,72,71,74,74,74,71,76,76,76,72,74,74,74,72,19,,https://www.transfermarkt.com/vitor-carvalho/profil/spieler/553062,,5.0,26.1,31.1,27.6,CDM
264438,Gabriel Martínez Aguilera,Sporting Braga,POR-Primeira Liga,308,1896,Right,67,2024-07-02,2029-06-30,77,2003-01-22,185,79,Right midfield,Spain,3600000,Lean (185+),7900000.0,Controlled,70,80,8000.0,63,68,40,65,50,71,54,40,60,73,82,81,81,74,66,63,61,55,59,55,45,20,60,64,55,31,30,33,9,12,12,8,8,68,68,68,70,69,69,70,70,70,70,71,63,63,63,71,51,51,51,52,44,44,44,52,19,,https://www.transfermarkt.com/gabri-martinez/profil/spieler/906948,,5.0,21.5,26.5,21.9,RM
213516,Ricardo Jorge da Luz Horta,Sporting Braga,POR-Primeira Liga,308,1896,Right,83,2017-07-19,2028-06-30,21,1994-09-15,173,63,Central attacking midfielder,Portugal,25500000,Lean (170-185),51000000.0,Explosive,81,81,23000.0,77,79,55,82,82,81,81,80,74,80,82,78,83,82,85,78,72,83,63,84,69,55,84,77,73,32,44,35,7,9,10,8,13,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,68,68,68,65,57,57,57,65,20,,https://www.transfermarkt.com/ricardo-horta/profil/spieler/261927,2024-09-04,11.0,22.9,33.8,30.3,CAM
211368,Armindo Tué Na Bangna,Sporting Braga,POR-Primeira Liga,308,1896,Right,73,2023-06-20,2027-06-30,7,1994-10-24,173,70,Left midfield,Portugal,10500000,Lean (170-185),21000000.0,Explosive,77,77,17000.0,70,74,53,70,64,83,77,70,61,82,91,88,90,66,88,75,71,70,56,72,56,38,70,68,68,26,27,28,11,13,8,12,8,75,75,75,77,76,76,77,77,77,77,77,70,70,70,77,55,55,55,56,47,47,47,56,19,#Acrobat,https://www.transfermarkt.com/bruma/profil/spieler/139396,2020-09-23,4.0,28.7,32.7,30.2,LM
272668,Amine El Ouazzani,Sporting Braga,POR-Primeira Liga,308,1896,Left,71,2024-07-01,2029-06-30,9,2001-07-15,188,74,Striker,Morocco,2900000,Normal (185+),6400000.0,Controlled Lengthy,69,76,10000.0,62,71,71,68,48,68,40,52,45,71,65,64,57,69,69,71,75,73,67,64,40,13,62,69,64,12,17,19,5,11,6,7,9,71,71,71,67,68,68,67,68,68,68,69,62,62,62,69,45,45,45,46,40,40,40,46,17,,https://www.transfermarkt.com/amine-el-ouazzani/profil/spieler/735051,,5.0,23.0,28.0,23.4,ST
263676,Roberto Fernández Jaén,Sporting Braga,POR-Primeira Liga,308,1896,Right,61,2024-07-11,2029-06-30,90,2002-01-01,186,75,Striker,Spain,2500000,Normal (185+),5500000.0,Controlled,68,75,10000.0,52,68,69,67,57,71,46,46,57,73,72,69,59,69,69,69,74,39,62,66,63,29,57,54,67,32,33,35,12,13,5,13,14,70,70,70,66,68,68,66,68,68,68,66,62,62,62,66,52,52,52,51,50,50,50,51,21,,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,,5.0,22.5,27.5,23.0,ST
226370,André Filipe Luz Horta,Sporting Braga,POR-Primeira Liga,308,1896,Right,72,2019-07-01,2027-06-30,10,1996-11-07,175,62,Center midfield,Portugal,11000000,Normal (170-185),22000000.0,Controlled Explosive,77,77,16000.0,72,68,51,81,67,77,68,58,77,77,73,73,86,78,81,75,74,83,65,73,68,68,76,57,76,69,69,64,6,15,15,10,8,73,73,73,75,75,75,75,77,77,77,77,77,77,77,77,75,75,75,73,70,70,70,73,20,,https://www.transfermarkt.com/andre-horta/profil/spieler/329722,,8.0,22.7,30.7,28.1,CM
251377,Rodrigo Zalazar,Sporting Braga,POR-Primeira Liga,308,1896,Right,77,2023-07-14,2028-06-30,16,1999-08-12,178,70,Center midfield,Uruguay,16000000,Normal (170-185),33200000.0,Controlled Explosive,77,82,14000.0,67,79,54,76,68,77,72,73,77,79,77,78,85,76,81,84,70,84,65,81,77,70,76,67,72,67,69,62,7,7,9,5,12,77,77,77,77,77,77,77,80,80,80,79,79,79,79,79,75,75,75,73,70,70,70,73,17,,https://www.transfermarkt.com/rodrigo-zalazar/profil/spieler/606752,,5.0,23.9,28.9,25.4,CM
210679,Paulo André Rodrigues Oliveira,Sporting Braga,POR-Primeira Liga,308,1896,Right,30,2021-07-01,2025-06-30,15,1992-01-08,187,81,Center back,Portugal,3600000,Lean (185+),7200000.0,Controlled Lengthy,75,75,14000.0,36,25,75,68,36,62,33,29,66,66,53,55,49,72,35,59,83,67,75,29,69,75,42,45,65,77,81,74,13,8,10,11,10,54,54,54,51,52,52,51,56,56,56,57,62,62,62,57,73,73,73,70,75,75,75,70,19,,https://www.transfermarkt.com/paulo-oliveira/profil/spieler/139336,2015-10-02,4.0,29.5,33.5,33.0,CB
224921,Adrián Marín Gómez,Sporting Braga,POR-Primeira Liga,308,1896,Left,58,2023-07-01,2026-06-30,19,1997-01-09,181,73,Left back,Spain,3200000,Normal (170-185),6600000.0,Controlled,73,74,12000.0,68,43,69,69,50,68,65,40,67,72,72,74,70,72,60,63,77,75,71,42,73,71,57,42,68,70,72,68,9,14,14,8,8,64,64,64,65,63,63,65,66,66,66,69,68,68,68,69,72,72,72,73,73,73,73,73,19,,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,,3.0,26.5,29.5,28.0,LB
237211,Yuri Oliveira Ribeiro,Sporting Braga,POR-Primeira Liga,308,1896,Left,60,2024-08-23,2026-06-30,25,1997-01-24,180,77,Left back,Portugal,1500000,Normal (170-185),3100000.0,Controlled Explosive,69,70,10000.0,62,46,63,70,53,61,67,50,65,67,76,76,81,65,78,66,75,70,64,46,69,65,68,41,71,70,66,65,12,12,13,8,12,63,63,63,64,63,63,64,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,19,,,,1.9,27.6,29.4,27.9,LB
258936,Lukas Hornicek,Sporting Braga,POR-Primeira Liga,308,1896,Right,6,2020-07-24,2028-06-30,91,2002-07-13,194,95,Goalkeeper,Czechia,1100000,Normal (185+),2400000.0,Controlled,66,72,3000.0,12,7,11,15,8,10,12,14,11,14,19,28,38,53,28,52,52,21,61,8,21,9,21,10,37,8,11,13,70,63,69,66,67,23,23,23,17,18,18,17,19,19,19,19,19,19,19,19,20,20,20,19,22,22,22,19,67,,https://www.transfermarkt.com/lukas-hornicek/profil/spieler/629773,,7.9,18.0,26.0,22.4,GK
256343,Robson Alves de Barros,Sporting Braga,POR-Primeira Liga,308,1896,Right,39,2024-07-01,2028-06-30,3,1997-11-12,185,72,Center back,Brazil,2700000,Lean (185+),5600000.0,Controlled,72,75,11000.0,44,30,75,63,41,57,57,39,60,62,71,75,70,69,65,57,79,63,67,43,71,72,47,45,60,74,75,71,10,12,10,9,14,57,57,57,55,55,55,55,58,58,58,59,61,61,61,59,69,69,69,70,74,74,74,70,20,,https://www.transfermarkt.com/robson-bambu/profil/spieler/458715,,4.0,26.7,30.7,27.1,CB
274465,João Miguel Marques,Sporting Braga,POR-Primeira Liga,308,1896,Right,69,2024-07-01,2029-06-30,33,2002-02-13,179,73,Left winger,Portugal,4200000,Normal (170-185),9200000.0,Controlled Explosive,71,81,11000.0,65,72,48,69,65,73,64,64,72,73,74,67,76,68,68,69,58,64,50,67,52,28,72,57,72,43,45,42,8,11,15,12,11,69,69,69,71,70,70,71,73,73,73,72,69,69,69,72,58,58,58,56,50,50,50,56,19,,https://www.transfermarkt.com/joao-marques/profil/spieler/891971,,5.0,22.4,27.4,22.9,LW
241976,Tiago Magalhães de Sá,Sporting Braga,POR-Primeira Liga,308,1896,Right,8,2016-06-30,2027-06-30,12,1995-01-11,185,78,Goalkeeper,Portugal,825000,Normal (185+),1700000.0,Controlled Lengthy,68,68,7000.0,13,9,10,16,9,18,14,12,29,25,45,43,55,71,59,48,62,26,67,6,26,14,59,13,57,12,14,14,68,66,64,68,66,28,28,28,27,28,28,27,31,31,31,30,30,30,30,30,28,28,28,26,27,27,27,26,68,,,,11.0,21.5,32.5,30.0,GK
235955,Rafik Guitane,Sporting Braga,POR-Primeira Liga,308,1896,Left,73,,2025-06-30,27,1999-05-26,170,64,Right winger,Algeria,5500000,Normal (170-),,Controlled Explosive,74,76,11000.0,68,71,39,69,48,82,67,52,65,78,75,77,87,65,90,67,54,62,51,62,47,26,75,53,68,28,34,33,7,10,9,14,13,69,69,69,74,73,73,74,76,76,76,75,69,69,69,75,54,54,54,53,44,44,44,53,19,,https://www.transfermarkt.com/rafik-guitane/profil/spieler/394328,,,,26.1,25.6,RW
263194,Ismaël Gharbi,Sporting Braga,POR-Primeira Liga,308,1896,Right,62,2024-08-31,2029-06-30,20,2004-04-10,167,58,Left winger,Spain,2600000,Normal (170-),5700000.0,Controlled Explosive,68,78,8000.0,61,57,35,66,49,74,68,52,57,73,75,72,81,66,87,60,42,68,34,54,51,40,67,60,68,37,45,38,7,9,13,15,8,62,62,62,68,66,66,68,69,69,69,69,65,65,65,69,56,56,56,56,47,47,47,56,18,,https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096,,4.8,20.4,25.2,20.7,LW
275248,Thiago Helguera,Sporting Braga,POR-Primeira Liga,308,1896,Right,52,2024-07-02,2029-06-30,22,2006-03-26,179,70,Central defensive midfielder,Uruguay,1600000,Normal (170-185),4200000.0,Controlled,65,79,6000.0,36,44,40,68,33,63,38,32,62,65,72,71,62,62,75,50,58,69,62,36,63,62,65,52,45,60,65,58,12,13,9,14,11,56,56,56,58,59,59,58,63,63,63,63,64,64,64,63,66,66,66,63,62,62,62,63,20,,https://www.transfermarkt.com/thiago-helguera/profil/spieler/997827,,5.0,18.3,23.3,18.7,CDM
264418,Jean Baptiste Gorby,Sporting Braga,POR-Primeira Liga,308,1896,Right,58,2020-07-01,2027-06-30,29,2002-07-25,181,76,Central defensive midfielder,France,2400000,Lean (170-185),6300000.0,Controlled Lengthy,67,80,7000.0,47,40,55,69,33,57,41,48,65,66,53,55,56,67,73,64,63,62,70,52,74,58,59,53,53,60,71,69,11,13,12,14,12,59,59,59,57,59,59,57,62,62,62,61,65,65,65,61,68,68,68,64,67,67,67,64,20,,https://www.transfermarkt.com/gorby/profil/spieler/631404,,7.0,17.9,24.9,22.4,CDM
245597,Víctor Gómez Perea,Sporting Braga,POR-Primeira Liga,308,1896,Right,75,2023-06-07,2028-06-30,2,2000-04-01,169,68,Right back,Spain,10500000,Normal (170-),23100000.0,Mostly Explosive,75,82,12000.0,76,40,62,76,42,74,71,50,73,76,82,79,78,77,82,65,76,84,64,60,71,68,76,46,67,73,68,66,11,9,12,12,6,67,67,67,72,71,71,72,75,75,75,76,76,76,76,76,75,75,75,75,71,71,71,75,19,,https://www.transfermarkt.com/victor-gomez/profil/spieler/495601,,5.1,23.2,28.3,24.7,RB
74880,João Vasconcelos F. G.,Sporting Braga,POR-Primeira Liga,308,1896,Left,57,2023-07-01,2028-06-30,80,2005-02-26,180,66,Right midfield,Portugal,1000000,Normal (170-185),2200000.0,Controlled,63,71,6000.0,55,54,47,64,57,65,61,43,58,70,73,67,58,62,70,65,49,48,43,49,45,41,60,54,65,35,41,35,9,5,8,7,15,61,61,61,62,62,62,62,64,64,64,64,61,61,61,64,53,53,53,52,47,47,47,52,17,,https://www.transfermarkt.com/vasconcelos/profil/spieler/898715,,5.0,18.4,23.4,19.8,RM
219754,Bruno Miguel Semedo Varela,Vitória SC,POR-Primeira Liga,308,1887,Right,14,2020-08-20,2026-06-30,14,1994-11-04,191,88,Goalkeeper,Cabo Verde,4300000,Normal (185+),9400000.0,Controlled,75,76,9000.0,20,16,16,35,12,19,20,13,36,25,37,43,59,71,43,52,66,44,73,18,23,17,55,24,33,15,12,20,75,73,69,73,76,33,33,33,30,32,32,30,36,36,36,34,36,36,36,34,33,33,33,30,30,30,30,30,76,,https://www.transfermarkt.com/bruno-varela/profil/spieler/182722,2017-10-09,5.9,25.8,31.7,30.1,GK
225402,Bruno Miguel Boialvo Gaspar,Vitória SC,POR-Primeira Liga,308,1887,Right,73,2022-02-01,2026-06-30,76,1993-04-21,178,70,Right back,Angola,1700000,Lean (170-185),3600000.0,Controlled Explosive,72,72,12000.0,75,50,56,71,60,72,74,38,65,74,77,78,74,71,76,73,72,78,65,60,67,68,67,48,72,67,66,65,9,10,7,8,10,68,68,68,70,69,69,70,71,71,71,72,71,71,71,72,71,71,71,72,69,69,69,72,18,,https://www.transfermarkt.com/bruno-gaspar/profil/spieler/230457,,4.4,28.8,33.2,31.7,RB
244377,Toni BorevkoviÄ,Vitória SC,POR-Primeira Liga,308,1887,Right,27,2021-07-08,2026-06-30,24,1997-06-18,194,86,Center back,Croatia,3200000,Lean (185+),7000000.0,Controlled,73,75,12000.0,31,26,72,66,31,43,34,30,61,61,38,51,32,68,32,40,74,75,84,28,74,74,28,44,58,75,74,73,15,14,13,9,10,49,49,49,43,45,45,43,48,48,48,50,57,57,57,50,71,71,71,67,75,75,75,67,20,,https://www.transfermarkt.com/toni-borevkovic/profil/spieler/396342,,5.0,24.1,29.1,27.5,CB
242359,Jorge Filipe Oliveira Fernandes,Vitória SC,POR-Primeira Liga,308,1887,Right,26,2020-08-05,2025-06-30,44,1997-04-02,191,91,Center back,Portugal,3500000,Normal (185+),7600000.0,Controlled,73,76,12000.0,35,25,71,63,45,60,34,32,64,63,34,34,33,65,33,61,75,61,92,24,76,67,31,42,63,73,80,74,7,12,6,5,5,51,51,51,45,47,47,45,49,49,49,51,57,57,57,51,70,70,70,64,75,75,75,64,16,#Strength,https://www.transfermarkt.com/jorge-fernandes/profil/spieler/344395,,4.9,23.4,28.3,27.7,CB
266461,JoÃ£o Miguel Teixeira Mendes,Vitória SC,POR-Primeira Liga,308,1887,Left,57,2024-07-01,2028-06-30,13,2000-04-13,179,71,Left back,Portugal,2200000,Normal (170-185),4800000.0,Controlled Explosive,70,75,9000.0,68,38,43,65,56,65,60,48,65,67,78,77,74,66,69,60,65,73,70,48,57,65,62,52,61,65,70,68,15,13,13,8,10,59,59,59,63,61,61,63,65,65,65,67,66,66,66,67,68,68,68,70,66,66,66,70,20,,https://www.transfermarkt.com/joao-mendes/profil/spieler/684348,,4.0,24.2,28.2,24.7,LB
263059,TomÃ¡s Romano dos Santos HÃ¤ndel,Vitória SC,POR-Primeira Liga,308,1887,Left,58,2019-07-01,2026-06-30,8,2000-11-27,180,75,Central defensive midfielder,Portugal,9000000,Normal (170-185),20700000.0,Controlled Explosive,74,82,11000.0,68,55,57,77,55,70,60,57,75,75,74,68,73,74,76,64,70,79,65,56,66,70,71,69,77,72,71,68,6,7,13,14,12,66,66,66,69,68,68,69,72,72,72,73,74,74,74,73,75,75,75,73,71,71,71,73,19,,https://www.transfermarkt.com/tomas-handel/profil/spieler/645588,,7.0,18.6,25.6,24.1,CDM
212474,Tiago Rafael Maia Silva,Vitória SC,POR-Primeira Liga,308,1887,Right,76,2021-08-07,2026-06-30,10,1993-06-02,172,69,Center midfield,Portugal,6000000,Normal (170-185),12600000.0,Controlled Explosive,76,76,16000.0,73,74,49,77,65,76,76,76,74,78,73,69,75,76,80,82,59,73,52,78,73,69,79,79,74,61,68,66,11,13,12,12,13,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,73,73,73,72,67,67,67,72,21,,https://www.transfermarkt.com/tiago-silva/profil/spieler/236997,,4.9,28.2,33.1,31.6,CM
223302,FÃ¡bio Samuel Amorim Silva,Vitória SC,POR-Primeira Liga,308,1887,Left,73,2024-07-01,2027-06-30,20,1996-04-21,170,66,Center midfield,Portugal,5500000,Normal (170-),11600000.0,Controlled Explosive,75,75,15000.0,65,74,48,75,48,81,65,68,70,77,77,77,83,70,80,68,64,85,57,71,63,65,79,67,68,47,67,66,12,9,11,9,8,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,70,70,70,70,64,64,64,70,18,,https://www.transfermarkt.com/samu/profil/spieler/291939,,3.0,28.2,31.2,28.7,CM
70651,Kaio CÃ©sar Andrade Lima,Vitória SC,POR-Primeira Liga,308,1887,Left,59,2024-02-01,2025-06-30,11,2004-02-15,168,66,Right winger,Brazil,3500000,Normal (170-),8100000.0,Explosive,70,81,9000.0,66,58,30,63,62,76,59,51,54,74,88,84,91,68,83,54,47,64,32,55,50,23,66,59,69,25,28,26,10,12,8,14,7,62,62,62,70,67,67,70,70,70,70,71,63,63,63,71,49,49,49,51,38,38,38,51,19,#Acrobat,https://www.transfermarkt.com/kaio-cesar/profil/spieler/766258,,1.4,20.0,21.4,20.9,RW
189303,NÃ©lson Miguel Castro Oliveira,Vitória SC,POR-Primeira Liga,308,1887,Right,75,2024-01-27,2025-06-30,7,1991-08-08,185,82,Striker,Portugal,1900000,Normal (185+),4000000.0,Controlled Lengthy,72,72,13000.0,64,71,71,67,74,68,63,56,59,72,65,68,68,71,68,77,73,68,77,67,73,36,69,78,73,27,40,29,8,7,7,7,10,72,72,72,69,70,70,69,71,71,71,70,67,67,67,70,57,57,57,54,53,53,53,54,17,,https://www.transfermarkt.com/nelson-oliveira/profil/spieler/72768,2017-10-09,1.4,32.5,33.9,33.4,ST
251438,Nuno Miguel Valente Santos,Vitória SC,POR-Primeira Liga,308,1887,Right,68,2023-07-19,2027-06-30,77,1999-03-02,179,73,Left winger,Portugal,2500000,Normal (170-185),5400000.0,Controlled,71,74,12000.0,67,66,54,72,61,72,64,60,73,73,75,77,68,73,72,73,70,72,69,71,56,63,70,62,72,63,66,65,11,14,12,5,14,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,70,70,70,70,67,67,67,70,20,,https://www.transfermarkt.com/nuno-santos/profil/spieler/367468,,4.0,24.4,28.3,25.8,LW
244416,JoÃ£o Sabino Mendes Neto Saraiva,Vitória SC,POR-Primeira Liga,308,1887,Right,74,2023-07-01,2025-06-30,17,1994-10-21,183,76,Left winger,Portugal,3000000,Normal (170-185),6300000.0,Controlled Lengthy,73,73,13000.0,69,69,48,75,73,74,63,48,73,76,68,72,64,74,62,81,63,74,70,71,57,63,76,61,68,51,59,57,12,5,10,10,12,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,69,69,69,67,63,63,63,67,19,,https://www.transfermarkt.com/joao-mendes/profil/spieler/504503,,2.0,28.7,30.7,30.2,LW
252164,JesÃºs RamÃ­rez,Vitória SC,POR-Primeira Liga,308,1887,Right,70,2024-07-03,2027-06-30,9,1998-05-04,184,76,Striker,Venezuela,2000000,Normal (170-185),4400000.0,Controlled Lengthy,70,72,12000.0,51,72,70,61,59,65,44,43,57,69,77,81,72,71,67,69,78,82,68,58,54,33,67,64,52,27,36,28,5,14,14,6,8,72,72,72,67,69,69,67,69,69,69,69,65,65,65,69,54,54,54,54,50,50,50,54,17,,https://www.transfermarkt.com/jesus-ramirez/profil/spieler/419936,,3.0,26.2,29.2,26.6,ST
257194,Telmo Arcanjo,Vitória SC,POR-Primeira Liga,308,1887,Left,61,2024-03-08,2027-06-30,18,2001-06-21,180,79,Central attacking midfielder,Cabo Verde,1600000,Normal (170-185),3700000.0,Controlled,65,73,8000.0,53,54,43,70,55,68,53,54,65,69,68,69,63,65,62,59,55,45,61,49,44,35,68,60,65,40,36,42,7,10,6,15,7,62,62,62,64,64,64,64,67,67,67,66,64,64,64,66,55,55,55,52,48,48,48,52,18,,https://www.transfermarkt.com/telmo-arcanjo/profil/spieler/791528,,3.3,22.7,26.0,23.5,CAM
253378,TomÃ¡s Aresta Machado Ribeiro,Vitória SC,POR-Primeira Liga,308,1887,Left,33,2023-07-20,2027-06-30,4,1999-04-30,185,77,Center back,Portugal,2800000,Normal (185+),6100000.0,Controlled Lengthy,72,75,11000.0,35,22,72,63,25,44,32,27,59,65,64,66,61,72,60,66,79,72,75,28,77,70,43,44,72,72,73,71,6,5,10,14,14,53,53,53,49,51,51,49,53,53,53,54,59,59,59,54,70,70,70,68,74,74,74,68,19,,https://www.transfermarkt.com/tomas-ribeiro/profil/spieler/433358,,3.9,24.2,28.2,25.7,CB
274105,Manuel Jorge Silva,Vitória SC,POR-Primeira Liga,308,1887,Right,32,2023-01-31,2027-06-30,6,2001-06-12,189,83,Center back,Portugal,3300000,Lean (185+),7600000.0,Controlled Lengthy,70,79,9000.0,52,38,66,69,40,55,42,46,61,59,62,57,53,70,48,54,77,67,81,32,72,68,54,49,55,66,73,68,13,14,7,14,9,55,55,55,53,53,53,53,57,57,57,58,61,61,61,58,69,69,69,67,72,72,72,67,21,,https://www.transfermarkt.com/manu/profil/spieler/699592,,4.4,21.7,26.1,23.5,CB
270674,Alberto Oliveira Baio,Vitória SC,POR-Primeira Liga,308,1887,Right,57,2022-02-05,2028-06-30,22,2003-09-29,186,79,Right back,Portugal,1600000,Lean (185+),4400000.0,Controlled Lengthy,65,78,7000.0,66,34,58,60,43,61,48,43,53,64,68,66,54,64,54,50,69,54,69,38,55,58,48,46,58,63,65,65,13,8,12,5,8,57,57,57,58,56,56,58,58,58,58,61,59,59,59,61,62,62,62,65,65,65,65,65,17,,https://www.transfermarkt.com/alberto-costa/profil/spieler/877139,,6.4,18.4,24.8,21.2,RB
229255,Charles Marcelo da Silva,Vitória SC,POR-Primeira Liga,308,1887,Right,10,2023-07-27,2025-06-30,27,1994-02-04,186,80,Goalkeeper,Brazil,1000000,Normal (185+),2200000.0,Controlled,69,70,7000.0,12,13,20,22,19,20,19,13,18,24,28,32,48,65,34,45,53,30,52,18,25,20,48,18,37,14,18,13,70,64,60,67,73,28,28,28,25,27,27,25,30,30,30,28,30,30,30,28,28,28,28,26,27,27,27,26,70,,,,1.9,29.5,31.4,30.9,GK
233329,Mikel Villanueva,Vitória SC,POR-Primeira Liga,308,1887,Left,40,2022-07-01,2025-06-30,3,1993-04-14,192,79,Center back,Venezuela,1300000,Lean (185+),2700000.0,Controlled Lengthy,71,71,12000.0,65,27,64,68,42,60,49,47,65,66,54,53,48,70,65,64,68,71,86,43,73,68,34,38,68,75,71,70,13,6,13,5,12,56,56,56,54,53,53,54,56,56,56,59,61,61,61,59,71,71,71,69,71,71,71,69,18,,https://www.transfermarkt.com/mikel-villanueva/profil/spieler/308371,2021-09-25,3.0,29.2,32.2,31.7,CB
263653,Miguel Ãngelo Ferreira MagalhÃ£es,Vitória SC,POR-Primeira Liga,308,1887,Right,55,2020-07-01,2027-06-30,2,2002-11-16,175,68,Right back,Portugal,3100000,Lean (170-185),7100000.0,Controlled Explosive,70,77,8000.0,68,51,40,65,50,65,61,53,61,70,77,78,73,69,73,60,49,70,44,58,55,68,64,52,57,67,69,67,13,9,7,6,11,61,61,61,65,63,63,65,67,67,67,68,67,67,67,68,67,67,67,70,63,63,63,70,18,,https://www.transfermarkt.com/maga/profil/spieler/729140,,7.0,17.6,24.6,22.1,RB
266660,Ãscar Rivas Viondi,Vitória SC,POR-Primeira Liga,308,1887,Right,31,2024-07-08,2028-06-30,15,2000-03-27,190,80,Center back,Spain,1200000,Lean (185+),2800000.0,Controlled Lengthy,64,73,8000.0,31,28,62,60,32,28,33,29,42,55,54,60,50,60,47,48,69,62,74,21,62,62,32,46,46,62,66,65,8,12,10,14,15,47,47,47,42,43,43,42,45,45,45,46,50,50,50,46,61,61,61,61,66,66,66,61,19,,https://www.transfermarkt.com/oscar-rivas/profil/spieler/890557,,4.0,24.3,28.3,24.7,CB
73762,Marco Sousa Cruz,Vitória SC,POR-Primeira Liga,308,1887,Left,59,2024-07-01,2028-06-30,5,2004-02-23,181,73,Center midfield,Portugal,1300000,Normal (170-185),3500000.0,Controlled,63,79,7000.0,64,40,43,68,47,63,55,53,70,69,63,60,62,60,65,52,54,62,62,49,54,53,65,51,64,53,53,50,15,5,6,14,12,57,57,57,61,60,60,61,64,64,64,65,65,65,65,65,62,62,62,60,57,57,57,60,19,,https://www.transfermarkt.com/marco-cruz/profil/spieler/670682,,4.0,20.4,24.4,20.8,CM
261774,JosÃ© Manuel Bica Reis,Vitória SC,POR-Primeira Liga,308,1887,Right,55,2024-07-15,2028-06-30,79,2003-06-16,180,72,Striker,Portugal,550000,Lean (170-185),1500000.0,Controlled,59,73,7000.0,53,63,57,55,54,65,74,47,39,66,60,64,67,57,73,54,49,49,43,57,38,21,53,62,55,16,18,16,11,14,9,15,6,61,61,61,60,60,60,60,61,61,61,60,53,53,53,60,40,40,40,42,35,35,35,42,18,,https://www.transfermarkt.com/bica/profil/spieler/743987,,4.0,21.1,25.1,21.5,ST
271576,JosÃ© Carlos NatÃ¡rio Ferreira,Vitória SC,POR-Primeira Liga,308,1887,Right,49,2023-07-01,2027-06-30,28,2001-10-30,172,66,Right back,Portugal,1800000,Normal (170-185),4099999.0,Controlled Explosive,66,74,8000.0,56,43,43,65,32,67,39,42,58,66,74,72,76,66,82,48,53,74,51,47,77,64,61,45,52,63,64,61,13,7,15,13,10,56,56,56,62,59,59,62,64,64,64,65,64,64,64,65,66,66,66,66,63,63,63,66,19,,https://www.transfermarkt.com/ze-carlos/profil/spieler/908936,,4.0,21.7,25.7,23.2,RB
