index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
961,Koji Miyoshi,FC 25,"Dec 18, 2024",Left,233151,,62,"Aug 30, 2024",2028,23,1997-03-26,167 cm,62 kg,Right midfield,Japan,EUR 1700000,Lean (170-),€3.1M,,Explosive,70,70,€1.7M,€18K,66,66,37,71,70,70,68,66,63,73,81,70,94,66,92,63,50,56,43,64,55,43,7,70,64,64,44,51,47,8,9,15,7,10,65,65,65,70,68,68,70,70,70,70,70,67,67,67,70,59,59,59,59,52,52,52,59,17,#Acrobat," Dec 18, 2024",https://www.transfermarkt.com/koji-miyoshi/profil/spieler/295060
962,Manolis Saliakas,FC 25,"Dec 18, 2024",Right,222542,,69,"Jul 1, 2022",2025,2,1996-09-12,175 cm,75 kg,Right back,Greece,EUR 2300000,Normal (170-185),€4.1M,,Controlled Explosive,72,72,€2.3M,€18K,74,56,44,70,62,66,68,67,59,71,77,62,74,71,78,57,62,80,61,55,71,68,14,57,50,66,69,71,73,15,8,12,14,13,64,64,64,67,65,65,67,68,68,68,70,68,68,68,70,71,71,71,72,68,68,68,72,21,," Dec 18, 2024",https://www.transfermarkt.com/manolis-saliakas/profil/spieler/242661
963,Marko Ivezić,FC 25,"Dec 18, 2024",Right,276167,,35,"Jul 1, 2023",2027,6,2001-12-02,191 cm,81 kg,Center back,Serbia,EUR 2500000,Lean (185+),€5M,,Controlled Lengthy,68,76,€2.5M,€14K,49,33,66,68,34,53,38,39,65,63,62,80,53,61,59,45,75,65,76,47,65,68,12,45,40,48,67,70,68,9,14,9,12,5,54,54,54,54,53,53,54,57,57,57,58,61,61,61,58,68,68,68,68,70,70,70,68,18,," Dec 18, 2024",https://www.transfermarkt.com/marko-ivezic/profil/spieler/706024
964,Masaya Okugawa,FC 25,"Dec 18, 2024",Left,239712,,70,"Jul 5, 2023",2026,14,1996-04-14,177 cm,68 kg,Left midfield,Japan,EUR 1900000,Lean (170-185),€3.4M,,Controlled Explosive,71,71,€1.9M,€22K,65,65,59,70,68,73,62,60,66,72,78,75,83,70,82,50,57,70,32,67,36,42,13,65,64,71,49,35,31,6,8,14,13,13,67,67,67,71,69,69,71,71,71,71,71,68,68,68,71,56,56,56,58,48,48,48,58,19,," Dec 18, 2024",https://www.transfermarkt.com/masaya-okugawa/profil/spieler/307052
965,Matvey Safonov,FC 25,"Dec 18, 2024",Right,240225,,8,"Jun 14, 2024",2029,39,1999-02-25,192 cm,82 kg,Goalkeeper,Russia,EUR 13000000,Normal (185+),€27.3M,,Controlled Lengthy,77,83,€13M,€38K,13,8,13,39,7,15,15,11,26,26,46,42,55,68,34,56,65,34,65,7,29,15,77,58,12,59,20,14,12,78,74,75,77,80,30,30,30,28,30,30,28,34,34,34,32,34,34,34,32,32,32,32,28,29,29,29,28,78,," Mar 31, 2022",https://www.transfermarkt.com/matvey-safonov/profil/spieler/318470
966,Maya Yoshida,FC 25,"Dec 18, 2024",Right,191648,,42,"Aug 2, 2023",2024,4,1988-08-24,189 cm,90 kg,Center back,Japan,EUR 625000,Normal (185+),€938K,,Controlled Lengthy,72,72,€625K,€6K,36,34,72,69,56,60,38,33,62,67,51,60,60,70,57,50,76,68,77,41,68,74,6,50,54,68,73,74,73,12,16,8,6,13,57,57,57,54,55,55,54,59,59,59,58,64,64,64,58,71,71,71,69,72,72,72,69,20,," Dec 18, 2024",https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789
967,Miki Yamane,FC 25,"Dec 18, 2024",Right,233169,,63,"Jan 31, 2024",2026,2,1993-12-22,178 cm,72 kg,Right back,Japan,EUR 2600000,Normal (170-185),€3.9M,,Controlled,73,73,€2.6M,€8K,67,58,64,74,66,72,48,38,66,69,71,82,54,70,66,70,76,82,73,63,64,68,8,66,43,69,67,71,69,13,8,8,8,15,69,69,69,68,68,68,68,70,70,70,72,71,71,71,72,72,72,72,73,71,71,71,73,19,," Dec 18, 2024",https://www.transfermarkt.com/miki-yamane/profil/spieler/395589
968,Miloš Luković,FC 25,"Dec 18, 2024",Right,69992,ST,65,"Jan 14, 2024",2028,9,2005-11-18,184 cm,76 kg,Striker,Serbia,EUR 2000000,Normal (170-185),€5.3M,,Controlled Lengthy,66,81,€2M,€11K,42,69,67,54,63,65,46,53,38,68,61,67,57,57,57,71,78,56,81,58,63,22,15,54,64,58,18,22,15,12,14,11,15,9,68,68,68,61,63,63,61,62,62,62,61,55,55,55,61,44,44,44,42,44,44,44,42,19,," Dec 18, 2024",https://www.transfermarkt.com/milos-lukovic/profil/spieler/845872
969,Miloš Veljković,FC 25,"Dec 18, 2024",Right,221354,,37,"Feb 1, 2016",2025,13,1995-09-26,188 cm,83 kg,Center back,Serbia,EUR 2600000,Normal (185+),€4.7M,,Controlled,73,73,€2.6M,€22K,43,27,76,64,30,50,31,24,68,65,36,33,58,74,63,45,74,68,78,31,69,73,11,44,37,71,74,75,73,15,7,15,11,11,51,51,51,48,49,49,48,53,53,53,53,61,61,61,53,71,71,71,67,73,73,73,67,20,," Dec 18, 2024",https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228
970,Mohamed Abdelmonem,FC 25,"Dec 18, 2024",Right,269164,,48,"Aug 29, 2024",2028,5,1999-02-01,183 cm,78 kg,Center back,Egypt,EUR 7500000,Normal (170-185),€14.8M,,Controlled Lengthy,75,80,€7.5M,€26K,56,34,78,74,28,58,58,24,71,62,65,67,65,68,68,56,84,68,77,38,77,73,14,57,44,74,73,78,77,14,14,6,14,6,59,59,59,58,57,57,58,61,61,61,63,66,66,66,63,74,74,74,72,77,77,77,72,20,," Dec 18, 2024",https://www.transfermarkt.com/mohamed-abdelmonem/profil/spieler/566025
971,Mohamed El Amine Amoura,FC 25,"Dec 18, 2024",Right,264697,ST,81,,"Jun 30, 2025",9,2000-05-09,170 cm,61 kg,Striker,Algeria,EUR 20500000,Normal (170-),,,Explosive,78,82,€20.5M,€25K,61,82,63,73,77,81,70,50,66,81,94,91,92,80,93,79,76,71,44,74,66,39,9,70,66,75,45,48,53,9,7,11,9,9,80,80,80,79,80,80,79,80,80,80,80,74,74,74,80,63,63,63,65,57,57,57,65,18,"#Speedster,#Acrobat"," Dec 18, 2024",https://www.transfermarkt.com/mohamed-amoura/profil/spieler/746910
972,Mohamed Saïd Benrahma,FC 25,"Dec 18, 2024",Right,220621,,76,"Jun 30, 2024",2027,17,1995-08-10,172 cm,67 kg,Left winger,Algeria,EUR 10500000,Normal (170-185),€20M,,Controlled Explosive,77,77,€10.5M,€49K,74,72,47,75,64,82,73,69,68,81,78,71,82,73,81,82,66,70,62,76,52,43,11,78,75,76,46,39,36,16,7,8,11,11,75,75,75,77,77,77,77,77,77,77,77,74,74,74,77,62,62,62,60,53,53,53,60,20,," Dec 18, 2024",https://www.transfermarkt.com/said-benrahma/profil/spieler/290532
973,Mostafa Mohamed Ahmed Abdalla,FC 25,"Dec 18, 2024",Right,254247,ST,77,"Jul 1, 2023",2027,31,1997-11-28,185 cm,78 kg,Striker,Egypt,EUR 6500000,Stocky (185+),€13.5M,,Controlled Lengthy,75,76,€6.5M,€24K,52,76,79,64,68,69,65,65,50,71,69,75,68,67,62,81,89,74,86,72,64,38,14,57,72,64,33,31,27,13,7,8,14,7,76,76,76,68,71,71,68,69,69,69,69,64,64,64,69,54,54,54,54,54,54,54,54,18,," Sep 25, 2021",https://www.transfermarkt.com/mostafa-mohamed/profil/spieler/462348
974,Mousa Mohammad Mousa Sulaiman Al-Tamari,FC 25,"Dec 18, 2024",Left,259191,,73,"Jul 1, 2023",2026,9,1997-06-10,178 cm,75 kg,Right midfield,Jordan,EUR 6000000,Normal (170-185),€12M,,Mostly Explosive,75,75,€6M,€22K,66,71,39,71,65,80,74,58,55,77,88,90,93,70,88,68,66,66,62,68,63,54,7,72,62,78,25,41,34,11,6,12,7,7,72,72,72,75,74,74,75,75,75,75,75,70,70,70,75,59,59,59,59,51,51,51,59,17,#Acrobat," Dec 18, 2024",https://www.transfermarkt.com/mousa-tamari/profil/spieler/551505
975,Nabil Bentaleb,FC 25,"Dec 18, 2024",Left,213296,,65,"Aug 28, 2023",2026,6,1994-11-24,187 cm,78 kg,Central defensive midfielder,Algeria,EUR 12000000,Lean (185+),€22.8M,,Controlled Lengthy,78,78,€12M,€35K,65,65,57,83,68,80,70,71,79,82,55,50,70,76,69,83,69,74,76,78,77,73,9,81,83,80,72,74,67,9,10,16,9,15,72,72,72,72,74,74,72,78,78,78,75,78,78,78,75,78,78,78,72,74,74,74,72,20,," Dec 18, 2024",https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537
976,Naoufel El Hannach,FC 25,"Dec 18, 2024",Right,75057,,45,"Feb 23, 2024",2026,45,2006-12-07,183 cm,75 kg,Center back,Morocco,EUR 775000,Lean (170-185),€2M,,Controlled,61,80,€775K,€17K,51,29,60,64,41,51,52,37,41,57,64,73,66,49,62,36,64,60,58,25,56,55,11,38,40,44,62,68,63,9,11,14,11,11,50,50,50,51,49,49,51,52,52,52,55,53,53,53,55,59,59,59,62,63,63,63,62,17,," Dec 18, 2024",https://www.transfermarkt.com/naoufel-el-hannach/profil/spieler/1053148
977,Neil El Aynaoui,FC 25,"Dec 18, 2024",Right,262745,,68,"Jul 1, 2023",2027,23,2001-07-02,185 cm,77 kg,Center midfield,Morocco,EUR 11500000,Lean (185+),€24.2M,,Controlled Lengthy,75,82,€11.5M,€25K,53,61,59,78,46,75,60,53,77,78,60,66,68,75,52,64,76,79,72,64,59,70,14,76,51,74,62,70,61,10,5,7,14,5,69,69,69,70,71,71,70,75,75,75,73,77,77,77,73,74,74,74,70,69,69,69,70,18,," Dec 18, 2024",https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019
978,Nemanja Matić,FC 25,"Dec 18, 2024",Left,191202,,61,"Jan 27, 2024",2026,31,1988-08-01,194 cm,85 kg,Central defensive midfielder,Serbia,EUR 4900000,Lean (185+),€9.3M,,Controlled,79,79,€4.9M,€38K,68,59,70,82,71,77,70,63,81,82,34,36,47,78,49,84,69,74,82,67,77,77,14,72,64,88,80,77,71,7,15,12,14,9,72,72,72,67,69,69,67,74,74,74,72,79,79,79,72,79,79,79,74,79,79,79,74,22,," Dec 18, 2024",https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683
979,Noah James Allen,FC 25,"Dec 18, 2024",Left,267872,,43,"Feb 25, 2022",2025,32,2004-04-28,175 cm,66 kg,Left back,United States,EUR 1600000,Lean (170-185),€3.2M,,Controlled Explosive,65,80,€1.6M,€4K,64,29,65,56,32,63,59,59,55,58,79,78,69,50,71,54,77,63,65,54,60,61,8,47,33,45,64,62,63,11,13,9,8,11,54,54,54,57,54,54,57,56,56,56,60,57,57,57,60,61,61,61,65,64,64,64,65,17,," Dec 18, 2024",https://www.transfermarkt.com/noah-allen/profil/spieler/819603
980,Oussama Targhalline,FC 25,"Dec 18, 2024",Right,263603,,64,"Jan 6, 2023",2025,5,2002-05-20,186 cm,70 kg,Center midfield,Morocco,EUR 6000000,Lean (185+),€13.2M,,Controlled,73,80,€6M,€11K,56,60,62,76,54,73,59,60,75,74,50,50,68,72,59,70,54,67,47,68,68,71,9,75,54,74,65,72,63,6,7,5,9,8,66,66,66,66,68,68,66,72,72,72,69,75,75,75,69,72,72,72,68,68,68,68,68,16,," Dec 18, 2024",https://www.transfermarkt.com/oussama-targhalline/profil/spieler/667965
981,Saad Agouzoul,FC 25,"Dec 18, 2024",Left,251751,,43,"Jul 8, 2023",2026,6,1997-08-10,192 cm,75 kg,Center back,Morocco,EUR 1600000,Lean (185+),€3.3M,,Controlled Lengthy,69,72,€1.6M,€13K,42,34,69,63,33,47,49,34,55,58,42,46,34,68,43,46,69,47,77,39,67,72,9,52,44,71,71,69,67,10,13,13,9,7,53,53,53,49,50,50,49,53,53,53,52,58,58,58,52,66,66,66,63,71,71,71,63,18,," Dec 18, 2024",https://www.transfermarkt.com/saad-agouzoul/profil/spieler/556865
982,Samir El Mourabet,FC 25,"Dec 18, 2024",Left,279702,,51,"Dec 20, 2023",2027,53,2005-10-06,175 cm,65 kg,Center midfield,Morocco,EUR 325000,Normal (170-185),€853K,,Controlled,55,71,€325K,€9K,48,44,44,61,32,59,48,45,56,56,60,65,70,49,63,49,41,62,47,38,53,49,13,57,46,49,46,54,47,12,14,6,13,14,52,52,52,55,54,54,55,58,58,58,58,57,57,57,58,56,56,56,55,52,52,52,55,19,," Dec 18, 2024",https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514
983,Sergiy Kryvtsov,FC 25,"Dec 18, 2024",Right,206414,,50,"Feb 1, 2023",2024,27,1991-03-15,186 cm,83 kg,Center back,Ukraine,EUR 575000,Normal (185+),€805K,,Controlled Lengthy,68,68,€575K,€6K,37,38,72,68,24,42,28,29,65,54,59,55,45,70,70,65,72,69,80,42,70,68,15,50,37,69,68,65,64,14,7,14,15,16,57,57,57,50,53,53,50,56,56,56,55,61,61,61,55,68,68,68,64,68,68,68,64,21,," Nov 24, 2023",https://www.transfermarkt.com/sergiy-kryvtsov/profil/spieler/74089
984,Shuto Machino,FC 25,"Dec 18, 2024",Right,245622,ST,71,"Jul 1, 2023",2027,18,1999-09-30,185 cm,81 kg,Striker,Japan,EUR 2300000,Normal (185+),€4.3M,,Controlled Lengthy,70,74,€2.3M,€17K,51,70,66,70,65,73,64,64,50,70,70,77,69,66,66,68,84,74,75,61,63,32,7,64,74,67,20,29,24,14,10,7,7,6,72,72,72,68,70,70,68,70,70,70,70,65,65,65,70,53,53,53,51,48,48,48,51,17,," Dec 18, 2024",https://www.transfermarkt.com/shuto-machino/profil/spieler/550580
985,Sofiane Diop,FC 25,"Dec 18, 2024",Right,244892,,76,"Aug 30, 2022",2027,10,2000-06-09,175 cm,65 kg,Left winger,Morocco,EUR 11500000,Lean (170-185),€22.7M,,Controlled Explosive,76,81,€11.5M,€29K,77,68,39,76,62,82,77,74,68,81,73,68,81,74,84,76,47,76,37,72,68,56,9,77,60,77,55,58,46,14,13,8,9,9,71,71,71,76,75,75,76,78,78,78,78,76,76,76,78,67,67,67,66,57,57,57,66,20,," Dec 18, 2024",https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
986,Stefan Džodić,FC 25,"Dec 18, 2024",Right,74476,,37,"Aug 18, 2024",2027,45,2005-03-15,190 cm,80 kg,Central defensive midfielder,Serbia,EUR 900000,Normal (185+),€2.4M,,Controlled Lengthy,62,76,€900K,€9K,42,33,57,62,27,54,38,35,57,58,63,67,53,60,51,47,67,67,70,31,62,60,7,43,41,54,63,66,63,12,9,12,7,13,51,51,51,51,50,50,51,53,53,53,55,57,57,57,55,63,63,63,63,65,65,65,63,18,," Dec 18, 2024",https://www.transfermarkt.com/stefan-dzodic/profil/spieler/854097
987,Takumi Minamino,FC 25,"Dec 18, 2024",Right,226627,,77,"Jul 1, 2022",2026,18,1995-01-16,172 cm,67 kg,Central attacking midfielder,Japan,EUR 17000000,Normal (170-185),€32.3M,,Explosive,79,79,€17M,€47K,71,76,53,79,72,82,76,69,67,80,84,74,89,78,87,71,69,74,58,73,64,49,15,79,72,78,34,39,33,9,12,8,15,14,76,76,76,78,78,78,78,79,79,79,79,75,75,75,79,63,63,63,61,53,53,53,61,21,," Dec 18, 2024",https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793
988,Teddy Boulhendi,FC 25,"Dec 18, 2024",Right,257235,,7,"Jul 1, 2020",2025,77,2001-04-09,185 cm,77 kg,Goalkeeper,Algeria,EUR 925000,Normal (185+),€1.9M,,Controlled,63,72,€925K,€9K,13,9,14,23,8,13,15,12,21,18,49,48,51,58,48,47,63,34,64,7,23,9,61,28,13,27,6,13,11,63,62,62,61,63,27,27,27,23,24,24,23,25,25,25,26,24,24,24,26,24,24,24,24,24,24,24,24,64,," Dec 18, 2024",https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419
989,Wahbi Khazri,FC 25,"Dec 18, 2024",Right,194845,,75,"Jul 5, 2022",2025,10,1991-02-08,176 cm,82 kg,Striker,Tunisia,EUR 1500000,Stocky (170-185),€3M,,Controlled,72,72,€1.5M,€21K,73,71,58,74,72,74,77,77,67,75,63,63,75,73,76,84,68,66,70,73,73,53,11,73,81,77,31,46,30,6,7,11,11,6,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,62,62,62,58,56,56,56,58,17,," Dec 18, 2024",https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565
990,Walid Hasbi,FC 25,"Dec 18, 2024",Right,72056,,6,"Aug 4, 2023",2026,60,2004-01-07,188 cm,79 kg,Goalkeeper,Morocco,EUR 475000,Normal (185+),€1.2M,,Controlled,59,73,€475K,€5K,15,9,13,29,7,14,14,12,22,12,47,43,42,50,45,41,53,36,51,10,28,11,53,35,12,31,8,12,14,66,58,55,53,62,24,24,24,22,23,23,22,26,26,26,26,25,25,25,26,24,24,24,24,23,23,23,24,60,," Dec 18, 2024",https://www.transfermarkt.com/walid-hasbi/profil/spieler/869457
991,Woo-yeong Jeong,FC 25,"Dec 18, 2024",Right,239138,,71,,"Jun 30, 2025",11,1999-09-20,179 cm,71 kg,Central attacking midfielder,Korea Republic,EUR 3400000,Lean (170-185),,,Controlled Explosive,72,76,€3.4M,€19K,68,66,61,73,58,78,50,40,59,77,78,78,86,69,84,59,69,79,54,56,55,30,7,71,50,63,34,32,36,12,6,9,7,7,70,70,70,73,72,72,73,74,74,74,75,69,69,69,75,56,56,56,57,49,49,49,57,17,," Dec 18, 2024",https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583
992,Yassin Belkhdim,FC 25,"Dec 18, 2024",Right,269729,,55,"Jul 1, 2020",2025,14,2002-02-14,175 cm,70 kg,Center midfield,France,EUR 1600000,Normal (170-185),€3.5M,,Controlled,65,75,€1.6M,€11K,54,46,54,70,45,66,59,51,68,68,55,52,61,64,68,59,57,62,59,51,69,65,14,65,53,63,58,66,64,12,14,7,14,13,59,59,59,60,60,60,60,65,65,65,64,67,67,67,64,67,67,67,64,64,64,64,64,21,," Dec 18, 2024",https://www.transfermarkt.com/yassin-belkhdim/profil/spieler/807688
993,Yassine Kechta,FC 25,"Dec 18, 2024",Left,263468,,66,"Jul 1, 2019",2026,8,2002-02-25,174 cm,68 kg,Center midfield,Morocco,EUR 4700000,Lean (170-185),€10.3M,,Controlled,72,79,€4.7M,€11K,62,59,49,75,49,73,62,61,72,74,62,55,75,70,78,64,54,79,53,59,69,67,12,72,48,72,62,68,64,7,6,15,12,8,65,65,65,68,68,68,68,72,72,72,71,74,74,74,71,72,72,72,68,65,65,65,68,17,," Dec 18, 2024",https://www.transfermarkt.com/yassine-kechta/profil/spieler/667967
994,Yunis Abdelhamid,FC 25,"Dec 18, 2024",Left,206493,,38,"Jul 5, 2024",2025,5,1987-09-28,190 cm,83 kg,Center back,Morocco,EUR 750000,Normal (185+),€1.5M,,Controlled,74,74,€750K,€13K,38,25,77,72,24,62,58,31,70,67,33,32,32,72,38,58,75,66,82,23,78,74,16,45,42,73,77,73,67,9,11,15,16,9,54,54,54,49,52,52,49,55,55,55,55,64,64,64,55,73,73,73,66,74,74,74,66,20,," Dec 18, 2024",https://www.transfermarkt.com/yunis-abdelhamid/profil/spieler/199704
995,Yuya Kubo,FC 25,"Dec 18, 2024",Right,217242,,75,"Feb 12, 2020",2025,7,1993-12-24,178 cm,73 kg,Central attacking midfielder,Japan,EUR 1800000,Normal (170-185),€2.7M,,Controlled Explosive,71,71,€1.8M,€8K,62,71,57,72,58,70,70,70,67,72,71,70,82,69,76,68,68,76,60,67,72,64,11,67,64,66,61,66,58,9,11,14,11,12,71,71,71,70,70,70,70,71,71,71,71,71,71,71,71,69,69,69,68,66,66,66,68,19,," Dec 18, 2024",https://www.transfermarkt.com/yuya-kubo/profil/spieler/186260
996,Zakaria Aboukhlal,FC 25,"Dec 18, 2024",Left,248564,,72,"Jul 2, 2022",2026,7,2000-02-18,179 cm,74 kg,Right winger,Morocco,EUR 6500000,Normal (170-185),€14.3M,,Controlled Explosive,74,80,€6.5M,€19K,66,75,49,73,55,76,70,52,63,73,84,81,83,71,75,74,73,87,72,70,68,20,5,71,65,68,53,44,34,10,6,10,5,12,73,73,73,74,74,74,74,75,75,75,76,70,70,70,76,60,60,60,59,54,54,54,59,17,," Sep 4, 2024",https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238
997,Zinedine Ferhat,FC 25,"Dec 18, 2024",Right,222515,,66,"Sep 1, 2023",2025,20,1993-03-01,180 cm,70 kg,Right midfield,Algeria,EUR 1600000,Normal (170-185),€3.2M,,Controlled Explosive,71,71,€1.6M,€16K,71,63,60,70,55,72,72,68,68,71,74,74,76,64,75,67,72,71,65,60,38,24,15,70,66,69,29,30,27,13,10,14,15,8,68,68,68,69,68,68,69,71,71,71,71,67,67,67,71,53,53,53,53,45,45,45,53,19,," Dec 18, 2024",https://www.transfermarkt.com/zinedine-ferhat/profil/spieler/232895
998,Zuriko Davitashvili,FC 25,"Dec 18, 2024",Right,271688,,70,"Jul 11, 2024",2028,22,2001-02-15,175 cm,63 kg,Left midfield,Georgia,EUR 7000000,Normal (170-185),€15.4M,,Mostly Explosive,73,82,€7M,€14K,68,66,33,73,46,74,73,63,64,74,80,87,75,70,74,64,60,71,62,58,36,19,13,70,59,73,21,27,31,10,9,14,13,12,68,68,68,72,71,71,72,74,74,74,74,67,67,67,74,52,52,52,52,41,41,41,52,20,," Dec 18, 2024",https://www.transfermarkt.com/zuriko-davitashvili/profil/spieler/427572
999,Đorđe Petrović,FC 25,"Dec 18, 2024",Right,269626,,11,,"Jun 30, 2025",1,1999-10-08,194 cm,88 kg,Goalkeeper,Serbia,EUR 20000000,Lean (185+),,,Controlled Lengthy,79,83,€20M,€52K,11,11,13,47,11,20,12,12,50,45,40,43,45,79,34,55,67,37,73,11,27,15,77,50,13,62,20,15,17,79,78,73,77,81,35,35,35,33,35,35,33,40,40,40,37,42,42,42,37,39,39,39,32,32,32,32,32,80,," Dec 18, 2024",https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555
0,,FC 25,"Dec 18, 2024",Right,269151,,60,"Sep 9, 2021",2025,33,2004-12-30,175 cm,66 kg,Central defensive midfielder,United States,EUR 1300000,Normal (170-185),€2.1M,,Controlled Explosive,64,76,€1.3M,€4K,61,42,45,68,41,64,47,33,63,68,71,72,73,62,77,50,48,68,42,36,65,61,9,59,52,62,62,64,60,10,10,13,9,6,57,57,57,62,60,60,62,64,64,64,66,65,65,65,66,65,65,65,66,61,61,61,66,17,," Dec 18, 2024",https://www.transfermarkt.com/owen-wolff/profil/spieler/797414
1,,FC 25,"Dec 18, 2024",Left,227890,,80,"Aug 21, 2020",2027,11,1995-02-13,177 cm,71 kg,Left midfield,Portugal,EUR 17000000,Normal (170-185),€34M,,Controlled Explosive,79,79,€17M,€18K,79,79,59,75,84,80,79,78,73,80,81,78,76,78,70,86,75,78,69,81,79,70,9,76,71,74,73,70,64,14,7,8,9,15,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,76,76,76,75,73,73,73,75,20,," Dec 18, 2024",https://www.transfermarkt.com/nuno-santos/profil/spieler/290391
2,,FC 25,"Dec 18, 2024",Right,266253,,58,"Aug 30, 2023",2028,22,2004-09-20,183 cm,79 kg,Right back,Spain,EUR 6500000,Normal (170-185),€14.3M,,Controlled Lengthy,73,81,€6.5M,€7K,65,43,60,69,35,75,50,30,53,77,76,75,71,67,74,43,74,76,67,34,62,70,6,53,41,60,72,76,71,14,5,12,6,11,61,61,61,66,63,63,66,66,66,66,69,66,66,66,69,71,71,71,73,72,72,72,73,18,," Dec 18, 2024",https://www.transfermarkt.com/ivan-fresneda/profil/spieler/946883
3,,FC 25,"Dec 18, 2024",Right,276901,,66,"Jul 1, 2023",2028,90,2005-03-19,176 cm,72 kg,Right midfield,Portugal,EUR 2900000,Normal (170-185),€7.6M,,Controlled Explosive,68,82,€2.9M,€6K,59,61,46,65,50,77,66,56,61,73,79,82,78,55,75,71,56,54,46,45,41,31,7,62,64,66,54,38,32,11,7,7,7,15,66,66,66,68,67,67,68,69,69,69,69,63,63,63,69,53,53,53,54,48,48,48,54,17,," Dec 18, 2024",https://www.transfermarkt.com/afonso-moreira/profil/spieler/952282
4,,FC 25,"Dec 18, 2024",Right,270865,,4,"Jul 18, 2024",2027,41,2004-07-18,190 cm,90 kg,Goalkeeper,Brazil,EUR 2900000,Normal (185+),€7.6M,,Controlled,69,82,€2.9M,€3K,11,5,11,33,5,8,11,12,34,14,22,22,35,61,23,50,51,21,57,6,16,12,71,21,12,38,9,11,11,68,65,66,71,71,23,23,23,18,20,20,18,23,23,23,22,25,25,25,22,25,25,25,21,23,23,23,21,70,," Dec 18, 2024",https://www.transfermarkt.com/diego-callai/profil/spieler/848875
5,,FC 25,"Dec 18, 2024",Right,71176,ST,64,"Jul 18, 2024",2029,86,2005-04-03,182 cm,73 kg,Striker,Portugal,EUR 2400000,Lean (170-185),€6.3M,,Controlled Explosive,67,81,€2.4M,€7K,30,71,66,62,59,68,40,51,47,73,78,76,73,58,75,68,76,72,64,62,54,27,9,61,64,61,15,20,14,11,13,9,9,5,69,69,69,65,67,67,65,68,68,68,65,61,61,61,65,47,47,47,45,42,42,42,45,17,," Dec 18, 2024",https://www.transfermarkt.com/rafael-nel/profil/spieler/1057523
6,,FC 25,"Dec 18, 2024",Right,279565,,5,"Jul 1, 2023",2026,51,2004-06-18,195 cm,89 kg,Goalkeeper,Portugal,EUR 2500000,Lean (185+),€6.6M,,Controlled,68,81,€2.5M,€3K,14,8,10,44,10,7,13,12,42,16,30,22,39,47,26,51,54,23,59,6,22,14,70,34,11,28,6,11,14,72,66,68,70,71,24,24,24,20,21,21,20,26,26,26,25,29,29,29,25,28,28,28,22,24,24,24,22,69,," Dec 18, 2024",https://www.transfermarkt.com/diogo-pinto/profil/spieler/670711
7,,FC 25,"Dec 18, 2024",Left,75150,,59,"Dec 15, 2024",2026,52,2007-01-06,175 cm,71 kg,Central attacking midfielder,Portugal,EUR 1500000,Lean (170-185),€3.9M,,Controlled,64,82,€1.5M,€5K,59,58,46,69,49,65,52,64,71,68,65,70,67,63,67,58,55,74,55,45,43,58,5,64,59,63,46,45,53,9,10,13,5,9,62,62,62,63,63,63,63,66,66,66,67,66,66,66,67,62,62,62,61,54,54,54,61,17,," Dec 18, 2024",https://www.transfermarkt.com/joao-simoes/profil/spieler/958937
